Date,Air max, Air min
20110129,51,22
20110130,68,28
20110131,45,23
20110201,37,16
20110202,45,11
20110203,53,17
20110204,56,20
20110205,50,26
20110206,55,22
20110207,48,20
20110208,34,18
20110209,43,14
20110210,51,11
20110211,56,17
20110212,61,22
20110213,59,19
20110214,48,32
20110215,50,36
20110216,37,20
20110217,33,16
20110218,36,15
20110219,35,21
20110220,35,25
20110221,37,19
20110222,39,18
20110223,37,24
20110224,35,24
20110225,24,10
20110226,26,-10
20110227,36,-3
20110228,36,25
20110301,43,22
20110302,47,33
20110303,44,30
20110304,48,25
20110305,46,36
20110306,44,32
20110307,38,30
20110308,44,30
20110309,58,37
20110310,47,35
20110311,46,30
20110312,47,27
20110313,50,31
20110314,50,34
20110315,51,38
20110316,41,28
20110317,42,23
20110318,42,28
20110319,39,26
20110320,46,28
20110321,44,27
20110322,40,23
20110323,44,26
20110324,43,28
20110325,42,30
20110326,45,29
20110327,43,30
20110328,47,22
20110329,49,29
20110330,57,30
20110331,68,23
20110401,72,29
20110402,47,23
20110403,51,17
20110404,63,24
20110405,54,27
20110406,51,21
20110407,36,23
20110408,41,23
20110409,45,19
20110410,57,26
20110411,51,29
20110412,55,20
20110413,43,23
20110414,50,26
20110415,50,34
20110416,63,42
20110417,57,43
20110418,50,35
20110419,56,30
20110420,47,32
20110421,43,29
20110422,53,25
20110423,47,38
20110424,49,34
20110425,50,30
20110426,50,26
20110427,60,27
20110428,48,28
20110429,41,24
20110430,51,20
20110501,63,23
20110502,64,40
20110503,60,30
20110504,70,29
20110505,72,31
20110506,71,35
20110507,61,40
20110508,50,32
20110509,51,31
20110510,66,32
20110511,66,32
20110512,64,39
20110513,74,36
20110514,65,35
20110515,43,32
20110516,50,30
20110517,46,36
20110518,51,35
20110519,63,31
20110520,69,32
20110521,64,41
20110522,61,36
20110523,53,35
20110524,63,28
20110525,51,33
20110526,50,34
20110527,54,37
20110528,44,32
20110529,50,33
20110530,56,31
20110531,58,38
20110601,51,36
20110602,54,33
20110603,60,27
20110604,69,36
20110605,64,43
20110606,54,40
20110607,68,38
20110608,68,35
20110609,72,35
20110610,71,42
20110611,61,42
20110612,73,41
20110613,73,45
20110614,79,39
20110615,72,37
20110616,80,41
20110617,80,40
20110618,68,42
20110619,74,37
20110620,83,40
20110621,88,42
20110622,85,42
20110623,78,46
20110624,76,37
20110625,76,35
20110626,81,42
20110627,82,42
20110628,64,52
20110629,69,47
20110630,74,44
20110701,82,36
20110702,89,41
20110703,88,47
20110704,88,43
20110705,91,45
20110706,92,47
20110707,86,48
20110708,83,43
20110709,84,40
20110710,85,40
20110711,83,43
20110712,80,41
20110713,75,47
20110714,74,43
20110715,79,40
20110716,75,42
20110717,78,36
20110718,81,38
20110719,75,44
20110720,82,39
20110721,81,42
20110722,83,43
20110723,91,43
20110724,88,47
20110725,84,44
20110726,81,42
20110727,93,45
20110728,92,43
20110729,94,46
20110730,90,52
20110731,90,48
20110801,87,45
20110802,87,42
20110803,88,40
20110804,84,40
20110805,87,45
20110806,86,50
20110807,84,46
20110808,82,45
20110809,84,46
20110810,83,43
20110811,84,43
20110812,87,44
20110813,84,46
20110814,80,46
20110815,81,38
20110816,85,39
20110817,84,40
20110818,87,40
20110819,87,44
20110820,86,45
20110821,85,43
20110822,83,40
20110823,88,39
20110824,88,45
20110825,86,43
20110826,90,42
20110827,88,49
20110828,87,39
20110829,86,42
20110830,86,42
20110831,75,42
20110901,74,36
20110902,83,31
20110903,87,40
20110904,89,37
20110905,86,44
20110906,88,37
20110907,89,39
20110908,86,49
20110909,84,49
20110910,87,42
20110911,82,43
20110912,81,43
20110913,83,38
20110914,84,42
20110915,78,42
20110916,71,34
20110917,73,33
20110918,81,32
20110919,81,35
20110920,83,36
20110921,86,34
20110922,88,35
20110923,88,35
20110924,84,37
20110925,66,37
20110926,77,31
20110927,81,42
20110928,84,36
20110929,85,37
20110930,84,40
20111001,73,37
20111002,70,33
20111003,65,30
20111004,56,42
20111005,47,33
20111006,48,34
20111007,57,35
20111008,67,28
20111009,68,24
20111010,57,44
20111011,61,33
20111012,71,26
20111013,74,29
20111014,77,32
20111015,70,36
20111016,66,37
20111017,69,29
20111018,75,28
20111019,69,32
20111020,71,28
20111021,68,28
20111022,74,25
20111023,71,25
20111024,59,28
20111025,52,20
20111026,55,13
20111027,62,19
20111028,66,16
20111029,66,22
20111030,70,23
20111031,60,28
20111101,49,14
20111102,57,12
20111103,47,27
20111104,39,22
20111105,36,13
20111106,37,28
20111107,37,17
20111108,46,14
20111109,51,18
20111110,58,16
20111111,58,17
20111112,47,28
20111113,49,29
20111114,51,18
20111115,47,32
20111116,57,20
20111117,54,38
20111118,40,10
20111119,36,2
20111120,42,23
20111121,41,27
20111122,48,35
20111123,55,23
20111124,48,29
20111125,50,21
20111126,59,17
20111127,62,25
20111128,57,20
20111129,59,15
20111130,43,17
20111201,44,20
20111202,47,10
20111203,40,12
20111204,44,9
20111205,44,10
20111206,49,10
20111207,49,12
20111208,51,14
20111209,54,8
20111210,52,13
20111211,47,8
20111212,39,13
20111213,44,5
20111214,45,7
20111215,41,23
20111216,49,12
20111217,55,11
20111218,46,9
20111219,44,12
20111220,50,7
20111221,39,4
20111222,38,-3
20111223,46,2
20111224,53,4
20111225,54,12
20111226,51,8
20111227,49,21
20111228,53,40
20111229,51,37
20111230,49,16
20111231,46,10
20120101,57,22
20120102,61,24
20120103,56,16
20120104,64,18
20120105,54,22
20120106,41,14
20120107,42,10
20120108,50,11
20120109,62,8
20120110,53,17
20120111,48,7
20120112,50,4
20120113,59,8
20120114,55,9
20120115,41,11
20120116,31,1
20120117,35,-3
20120118,43,29
20120119,45,32
20120120,45,31
20120121,43,19
20120122,37,20
20120123,35,19
20120124,42,20
20120125,51,35
20120126,47,22
20120127,42,17
20120128,47,15
20120129,59,22
20120130,51,20
20120131,53,15
20120201,46,20
