date,Hobbies_CA_1,Household_1_CA_1,Household_2_CA_1,Foods_1_CA_1,Foods_2_CA_1,Foods_3_CA_1,Hobbies_CA_2,Household_1_CA_2,Household_2_CA_2,Foods_1_CA_2,Foods_2_CA_2,Foods_3_CA_2,Hobbies_CA_3,Household_1_CA_3,Household_2_CA_3,Foods_1_CA_3,Foods_2_CA_3,Foods_3_CA_3
2011-01-29,389,105,114,208,305,1799,374,169,143,63,274,1260,383,160,176,188,307,2029
2011-01-30,381,104,110,210,347,1808,238,152,154,47,209,1066,310,200,204,240,341,2035
2011-01-31,314,96,77,117,153,1118,238,105,97,39,123,759,271,168,148,183,278,1535
2011-02-01,303,90,66,122,183,1265,233,84,92,49,130,904,309,174,160,185,337,1900
2011-02-02,184,59,77,109,209,1217,198,73,104,20,112,787,233,141,150,162,290,1699
2011-02-03,276,87,81,150,245,1291,256,62,117,29,160,937,206,160,132,191,349,2019
2011-02-04,264,84,87,172,239,1487,203,105,138,35,251,1124,335,205,147,195,462,2033
2011-02-05,595,178,119,224,377,2313,278,198,220,41,279,1579,372,201,164,227,438,2502
2011-02-06,298,147,87,156,337,2068,299,184,142,36,226,1070,241,263,192,280,490,2488
2011-02-07,317,84,59,171,203,1363,311,92,109,30,115,782,332,195,149,256,345,2169
2011-02-08,322,82,68,164,156,1161,182,97,98,32,95,680,242,139,147,224,240,2133
2011-02-09,312,82,59,144,157,1178,180,81,101,37,114,618,258,142,109,229,279,2185
2011-02-10,319,68,68,153,152,1151,206,86,120,29,135,824,253,149,134,313,306,1802
2011-02-11,327,89,81,125,202,1098,274,127,124,28,162,893,276,173,175,221,279,1835
2011-02-12,429,126,92,211,236,1517,386,175,191,37,202,1060,329,236,176,229,314,2186
2011-02-13,322,140,119,218,248,1711,407,163,188,38,202,1110,368,228,192,240,395,2363
2011-02-14,258,102,70,122,145,987,199,69,111,15,111,562,166,153,114,170,211,1291
2011-02-15,251,74,49,122,126,951,183,115,105,26,99,568,309,266,136,193,287,1380
2011-02-16,201,92,57,110,154,901,152,102,88,26,96,576,183,173,136,185,323,1570
2011-02-17,205,80,50,97,146,801,106,101,78,22,99,608,207,143,134,158,177,1163
2011-02-18,242,113,73,184,143,1149,182,120,109,20,136,758,175,144,115,207,168,1238
2011-02-19,541,168,102,185,259,1749,322,174,196,27,161,950,353,237,178,233,259,1623
2011-02-20,391,137,101,171,215,1526,306,219,195,27,173,968,265,265,184,231,253,1765
2011-02-21,471,140,78,132,181,1100,304,169,169,19,158,800,405,257,190,203,236,1733
2011-02-22,334,97,57,99,136,869,177,98,116,39,102,625,262,219,141,142,185,1229
2011-02-23,275,82,65,99,130,879,217,116,102,11,75,574,216,174,121,142,152,1190
2011-02-24,303,79,55,97,124,869,149,83,102,10,94,547,305,172,123,134,144,1165
2011-02-25,205,106,98,115,149,1002,222,97,86,24,130,724,245,198,137,199,205,1258
2011-02-26,420,121,92,202,222,1364,415,180,160,44,176,1102,377,229,171,210,265,1745
2011-02-27,140,136,125,159,245,1476,179,136,172,47,176,1037,282,217,211,213,277,1811
2011-02-28,122,62,59,111,151,869,263,96,126,30,106,650,188,211,143,193,160,1323
2011-03-01,172,86,69,120,138,923,188,101,70,22,118,786,215,168,145,230,212,1541
2011-03-02,164,82,73,105,193,1085,141,88,79,13,103,734,198,190,158,195,218,1515
2011-03-03,108,97,87,108,147,1076,116,89,150,22,107,787,187,169,127,217,256,1460
2011-03-04,126,82,86,167,192,1218,150,132,141,19,140,858,209,169,117,177,280,1622
2011-03-05,227,130,115,182,274,1751,203,181,181,32,196,1256,202,218,182,290,306,1937
2011-03-06,607,155,105,225,241,1815,260,181,183,54,201,1191,368,290,217,269,371,2290
2011-03-07,303,98,78,166,198,1155,261,71,103,26,103,722,258,210,160,216,298,1653
2011-03-08,297,102,50,132,164,1105,194,113,126,21,129,563,236,175,131,225,261,1595
